day_of_year,year,value
110,1974,13.842
111,1974,13.835
112,1974,13.847
113,1974,13.883
114,1974,13.897
115,1974,13.906
116,1974,13.87
117,1974,13.818
118,1974,13.826
119,1974,13.875
120,1974,13.922
121,1974,13.993
122,1974,14.028
123,1974,14.074
124,1974,14.158
125,1974,14.165
126,1974,14.151
127,1974,14.164
128,1974,14.21
129,1974,14.289
130,1974,14.32
131,1974,14.343
132,1974,14.361
133,1974,14.427
134,1974,14.467
135,1974,14.435
136,1974,14.486
137,1974,14.619
138,1974,14.673
139,1974,14.707
140,1974,14.693
141,1974,14.718
142,1974,14.769
143,1974,14.763
144,1974,14.726
145,1974,14.695
146,1974,14.718
147,1974,14.798
148,1974,14.871
149,1974,14.981
150,1974,15.046
151,1974,15.054
152,1974,15.053
153,1974,15.009
154,1974,15.033
155,1974,15.048
156,1974,15.078
157,1974,15.097
158,1974,15.101
159,1974,15.129
160,1974,15.1
161,1974,15.057
162,1974,15.012
163,1974,14.975
164,1974,14.964
165,1974,15.049
166,1974,15.146
167,1974,15.215
168,1974,15.231
169,1974,15.214
170,1974,15.209
171,1974,15.245
172,1974,15.311
173,1974,15.342
174,1974,15.378
175,1974,15.424
176,1974,15.456
177,1974,15.516
178,1974,15.661
179,1974,15.769
180,1974,15.734
181,1974,15.706
182,1974,15.703
183,1974,15.625
184,1974,15.597
185,1974,15.577
186,1974,15.567
187,1974,15.55
188,1974,15.535
189,1974,15.543
190,1974,15.522
191,1974,15.546
192,1974,15.556
193,1974,15.493
194,1974,15.494
195,1974,15.568
196,1974,15.624
197,1974,15.618
198,1974,15.6
199,1974,15.637
200,1974,15.625
201,1974,15.594
202,1974,15.543
203,1974,15.5
204,1974,15.546
205,1974,15.535
206,1974,15.536
207,1974,15.519
208,1974,15.559
209,1974,15.549
210,1974,15.569
211,1974,15.591
212,1974,15.554
213,1974,15.596
214,1974,15.651
215,1974,15.676
216,1974,15.687
217,1974,15.686
218,1974,15.685
219,1974,15.736
220,1974,15.715
221,1974,15.709
222,1974,15.755
223,1974,15.713
224,1974,15.727
225,1974,15.739
226,1974,15.655
227,1974,15.621
228,1974,15.565
229,1974,15.498
230,1974,15.45
231,1974,15.425
232,1974,15.413
233,1974,15.391
234,1974,15.394
235,1974,15.422
236,1974,15.392
237,1974,15.357
238,1974,15.403
239,1974,15.435
240,1974,15.349
241,1974,15.292
242,1974,15.29
243,1974,15.186
244,1974,15.137
245,1974,15.005
246,1974,14.891
247,1974,14.824
248,1974,14.808
249,1974,14.814
250,1974,14.871
251,1974,14.916
252,1974,14.975
253,1974,14.971
254,1974,14.983
255,1974,14.994
256,1974,14.931
257,1974,14.821
258,1974,14.771
259,1974,14.723
260,1974,14.676
261,1974,14.6
262,1974,14.556
263,1974,14.455
264,1974,14.451
265,1974,14.492
266,1974,14.434
267,1974,14.423
268,1974,14.438
269,1974,14.442
270,1974,14.44
271,1974,14.427
272,1974,14.385
273,1974,14.292
274,1974,14.212
275,1974,14.112
276,1974,14.12
277,1974,14.099
278,1974,14.046
279,1974,14.003
280,1974,13.929
281,1974,13.905
282,1974,13.977
283,1974,14.014
284,1974,13.968
285,1974,13.999
286,1974,13.957
287,1974,13.834
288,1974,13.701
289,1974,13.594
290,1974,13.5
291,1974,13.426
292,1974,13.362
293,1974,13.334
294,1974,13.312
295,1974,13.3
296,1974,13.344
297,1974,13.412
298,1974,13.356
299,1974,13.294
300,1974,13.321
301,1974,13.374
302,1974,13.336
303,1974,13.305
304,1974,13.228
305,1974,13.149
306,1974,13.127
307,1974,13.107
308,1974,13.072
309,1974,13.069
310,1974,12.975
311,1974,12.866
312,1974,12.797
313,1974,12.74
314,1974,12.689
315,1974,12.677
316,1974,12.662
317,1974,12.599
318,1974,12.589
319,1974,12.609
320,1974,12.623
321,1974,12.626
322,1974,12.597
323,1974,12.566
324,1974,12.527
325,1974,12.542
326,1974,12.526
327,1974,12.46
328,1974,12.433
329,1974,12.397
330,1974,12.33
331,1974,12.191
332,1974,12.117
333,1974,12.086
334,1974,12.046
335,1974,12.031
336,1974,12.035
337,1974,12.015
338,1974,11.988
339,1974,11.985
340,1974,11.968
341,1974,11.977
342,1974,11.929
343,1974,11.959
344,1974,11.937
345,1974,11.902
346,1974,11.902
347,1974,11.918
348,1974,11.935
349,1974,11.956
350,1974,11.909
351,1974,11.912
352,1974,11.873
353,1974,11.843
354,1974,11.803
355,1974,11.793
356,1974,11.865
357,1974,11.919
358,1974,11.881
359,1974,11.836
360,1974,11.774
361,1974,11.78
362,1974,11.815
363,1974,11.86
364,1974,11.906
365,1974,11.938
366,1974,11.901
1,1975,11.88
2,1975,11.814
3,1975,11.758
4,1975,11.734
5,1975,11.752
6,1975,11.818
7,1975,11.849
8,1975,11.84
9,1975,11.78
10,1975,11.721
11,1975,11.618
12,1975,11.559
13,1975,11.57
14,1975,11.605
15,1975,11.683
16,1975,11.776
17,1975,11.809
18,1975,11.887
19,1975,11.914
20,1975,11.852
21,1975,11.77
22,1975,11.777
23,1975,11.836
24,1975,11.873
25,1975,11.879
26,1975,11.925
27,1975,11.953
28,1975,11.922
29,1975,11.899
30,1975,11.916
31,1975,11.944
32,1975,11.935
33,1975,11.91
34,1975,11.94
35,1975,11.952
36,1975,12.014
37,1975,12.041
38,1975,11.993
39,1975,11.915
40,1975,11.935
41,1975,11.919
42,1975,11.927
43,1975,11.895
44,1975,11.89
45,1975,11.952
46,1975,12.023
47,1975,12.065
48,1975,12.079
49,1975,12.093
50,1975,12.156
51,1975,12.172
52,1975,12.121
53,1975,12.099
54,1975,12.201
55,1975,12.312
56,1975,12.369
57,1975,12.443
58,1975,12.466
59,1975,12.488
60,1975,NA
61,1975,12.493
62,1975,12.456
63,1975,12.464
64,1975,12.544
65,1975,12.599
66,1975,12.651
67,1975,12.719
68,1975,12.684
69,1975,12.623
70,1975,12.617
71,1975,12.665
72,1975,12.706
73,1975,12.738
74,1975,12.691
75,1975,12.648
76,1975,12.703
77,1975,12.77
78,1975,12.763
79,1975,12.777
80,1975,12.75
81,1975,12.779
82,1975,12.854
83,1975,12.958
84,1975,13.05
85,1975,13.148
86,1975,13.19
87,1975,13.179
88,1975,13.181
89,1975,13.191
90,1975,13.178
91,1975,13.178
92,1975,13.134
93,1975,13.177
94,1975,13.268
95,1975,13.337
96,1975,13.409
97,1975,13.468
98,1975,13.517
99,1975,13.571
100,1975,13.617
101,1975,13.644
102,1975,13.641
103,1975,13.626
104,1975,13.648
105,1975,13.691
106,1975,13.704
107,1975,13.797
108,1975,13.884
109,1975,13.911
110,1975,13.911
111,1975,13.92
112,1975,13.954
113,1975,13.954
114,1975,13.926
115,1975,13.882
116,1975,13.92
117,1975,14.008
118,1975,14.061
119,1975,14.06
120,1975,14.098
121,1975,14.165
122,1975,14.293
123,1975,14.285
124,1975,14.231
125,1975,14.186
126,1975,14.27
127,1975,14.368
128,1975,14.408
129,1975,14.491
130,1975,14.614
131,1975,14.708
132,1975,14.719
133,1975,14.659
134,1975,14.624
135,1975,14.598
136,1975,14.582
137,1975,14.594
138,1975,14.629
139,1975,14.65
140,1975,14.674
141,1975,14.672
142,1975,14.669
143,1975,14.696
144,1975,14.748
145,1975,14.799
146,1975,14.882
147,1975,14.978
148,1975,15.034
149,1975,15.087
150,1975,15.116
151,1975,15.102
152,1975,15.046
153,1975,15.067
154,1975,15.077
155,1975,15.096
156,1975,15.162
157,1975,15.177
158,1975,15.142
159,1975,15.042
160,1975,15.041
161,1975,15.067
162,1975,15.117
163,1975,15.24
164,1975,15.314
165,1975,15.297
166,1975,15.265
167,1975,15.234
168,1975,15.235
169,1975,15.222
170,1975,15.309
171,1975,15.337
172,1975,15.343
173,1975,15.36
174,1975,15.375
175,1975,15.402
176,1975,15.489
177,1975,15.557
178,1975,15.6
179,1975,15.652
180,1975,15.605
181,1975,15.566
182,1975,15.558
183,1975,15.577
184,1975,15.595
185,1975,15.626
186,1975,15.623
187,1975,15.614
188,1975,15.63
189,1975,15.613
190,1975,15.608
191,1975,15.634
192,1975,15.723
193,1975,15.747
194,1975,15.665
195,1975,15.602
196,1975,15.6
197,1975,15.54
198,1975,15.457
199,1975,15.392
200,1975,15.372
201,1975,15.359
202,1975,15.389
203,1975,15.387
204,1975,15.414
205,1975,15.473
206,1975,15.459
207,1975,15.405
208,1975,15.366
209,1975,15.403
210,1975,15.464
211,1975,15.526
212,1975,15.561
213,1975,15.573
214,1975,15.605
215,1975,15.567
216,1975,15.502
217,1975,15.507
218,1975,15.469
219,1975,15.43
220,1975,15.396
221,1975,15.302
222,1975,15.352
223,1975,15.378
224,1975,15.358
225,1975,15.337
226,1975,15.294
227,1975,15.272
228,1975,15.27
229,1975,15.304
230,1975,15.302
231,1975,15.319
232,1975,15.37
233,1975,15.386
234,1975,15.35
235,1975,15.328
236,1975,15.231
237,1975,15.148
238,1975,15.109
239,1975,15.153
240,1975,15.161
241,1975,15.135
242,1975,15.088
243,1975,15.049
244,1975,15.001
245,1975,15.008
246,1975,15.016
247,1975,15
248,1975,14.956
249,1975,14.914
250,1975,14.851
251,1975,14.781
252,1975,14.812
253,1975,14.807
254,1975,14.842
255,1975,14.83
256,1975,14.759
257,1975,14.709
258,1975,14.651
259,1975,14.624
260,1975,14.619
261,1975,14.644
262,1975,14.707
263,1975,14.69
264,1975,14.624
265,1975,14.53
266,1975,14.462
267,1975,14.426
268,1975,14.387
269,1975,14.39
270,1975,14.414
271,1975,14.407
272,1975,14.402
273,1975,14.405
274,1975,14.326
275,1975,14.256
276,1975,14.146
277,1975,14.099
278,1975,14.087
279,1975,14.049
280,1975,13.998
281,1975,13.934
282,1975,13.862
283,1975,13.776
284,1975,13.73
285,1975,13.675
286,1975,13.63
287,1975,13.608
288,1975,13.523
289,1975,13.504
290,1975,13.575
291,1975,13.609
292,1975,13.588
293,1975,13.469
294,1975,13.354
295,1975,13.328
296,1975,13.326
297,1975,13.28
298,1975,13.239
299,1975,13.219
300,1975,13.216
301,1975,13.145
302,1975,13.088
303,1975,12.988
304,1975,12.945
305,1975,12.933
306,1975,12.951
307,1975,12.944
308,1975,12.924
309,1975,12.845
310,1975,12.791
311,1975,12.752
312,1975,12.767
313,1975,12.779
314,1975,12.716
315,1975,12.692
316,1975,12.694
317,1975,12.68
318,1975,12.612
319,1975,12.594
320,1975,12.546
321,1975,12.516
322,1975,12.475
323,1975,12.364
324,1975,12.321
325,1975,12.295
326,1975,12.307
327,1975,12.31
328,1975,12.232
329,1975,12.267
330,1975,12.305
331,1975,12.324
332,1975,12.324
333,1975,12.241
334,1975,12.147
335,1975,12.024
336,1975,12.001
337,1975,11.982
338,1975,11.954
339,1975,11.894
340,1975,11.833
341,1975,11.806
342,1975,11.75
343,1975,11.746
344,1975,11.775
345,1975,11.764
346,1975,11.698
347,1975,11.627
348,1975,11.615
349,1975,11.626
350,1975,11.699
351,1975,11.739
352,1975,11.762
353,1975,11.812
354,1975,11.8
355,1975,11.821
356,1975,11.827
357,1975,11.891
358,1975,11.913
359,1975,11.841
360,1975,11.894
361,1975,11.948
362,1975,11.988
363,1975,11.976
364,1975,12.006
365,1975,12.043
366,1975,12.037
1,1976,11.992
2,1976,11.943
3,1976,11.873
4,1976,11.739
5,1976,11.674
6,1976,11.643
7,1976,11.596
8,1976,11.562
9,1976,11.553
10,1976,11.62
11,1976,11.646
12,1976,11.702
13,1976,11.741
14,1976,11.682
15,1976,11.664
16,1976,11.648
17,1976,11.605
18,1976,11.518
19,1976,11.473
20,1976,11.502
21,1976,11.584
22,1976,11.662
23,1976,11.696
24,1976,11.792
25,1976,11.845
26,1976,11.801
27,1976,11.796
28,1976,11.861
29,1976,11.921
30,1976,11.886
31,1976,11.852
32,1976,11.818
33,1976,11.74
34,1976,11.707
35,1976,11.673
36,1976,11.639
37,1976,11.589
38,1976,11.553
39,1976,11.604
40,1976,11.69
41,1976,11.743
42,1976,11.707
43,1976,11.736
44,1976,11.808
45,1976,11.87
46,1976,11.914
47,1976,11.975
48,1976,12.031
49,1976,12.006
50,1976,12.037
51,1976,12.002
52,1976,11.987
53,1976,11.98
54,1976,11.895
55,1976,11.839
56,1976,11.881
57,1976,11.975
58,1976,12.095
59,1976,12.119
60,1976,12.045
61,1976,12.025
62,1976,12.031
63,1976,12.09
64,1976,12.171
65,1976,12.231
66,1976,12.266
67,1976,12.29
68,1976,12.242
69,1976,12.192
70,1976,12.173
71,1976,12.175
72,1976,12.079
73,1976,12.065
74,1976,12.148
75,1976,12.298
76,1976,12.363
77,1976,12.369
78,1976,12.396
79,1976,12.436
80,1976,12.453
81,1976,12.467
82,1976,12.51
83,1976,12.609
84,1976,12.691
85,1976,12.776
86,1976,12.822
87,1976,12.814
88,1976,12.795
89,1976,12.862
90,1976,12.983
91,1976,13.057
92,1976,13.103
93,1976,13.152
94,1976,13.242
95,1976,13.268
96,1976,13.29
97,1976,13.333
98,1976,13.329
99,1976,13.329
100,1976,13.34
101,1976,13.348
102,1976,13.383
103,1976,13.375
104,1976,13.427
105,1976,13.518
106,1976,13.493
107,1976,13.468
108,1976,13.541
109,1976,13.627
110,1976,13.657
111,1976,13.732
112,1976,13.772
113,1976,13.766
114,1976,13.781
115,1976,13.846
116,1976,13.922
117,1976,13.935
118,1976,13.967
119,1976,14.001
120,1976,14.005
121,1976,14.026
122,1976,14.096
123,1976,14.096
124,1976,14.08
125,1976,14.085
126,1976,14.143
127,1976,14.197
128,1976,14.251
129,1976,14.18
130,1976,14.159
131,1976,14.193
132,1976,14.213
133,1976,14.222
134,1976,14.327
135,1976,14.37
136,1976,14.434
137,1976,14.495
138,1976,14.48
139,1976,14.444
140,1976,14.38
141,1976,14.384
142,1976,14.429
143,1976,14.497
144,1976,14.54
145,1976,14.595
146,1976,14.653
147,1976,14.687
148,1976,14.728
149,1976,14.795
150,1976,14.791
151,1976,14.87
152,1976,14.959
153,1976,14.984
154,1976,15.013
155,1976,14.966
156,1976,14.999
157,1976,15.07
158,1976,15.114
159,1976,15.21
160,1976,15.298
161,1976,15.335
162,1976,15.334
163,1976,15.247
164,1976,15.178
165,1976,15.141
166,1976,15.168
167,1976,15.171
168,1976,15.194
169,1976,15.185
170,1976,15.208
171,1976,15.238
172,1976,15.299
173,1976,15.36
174,1976,15.391
175,1976,15.382
176,1976,15.446
177,1976,15.428
178,1976,15.431
179,1976,15.463
180,1976,15.518
181,1976,15.525
182,1976,15.499
183,1976,15.492
184,1976,15.478
185,1976,15.488
186,1976,15.522
187,1976,15.584
188,1976,15.614
189,1976,15.587
190,1976,15.54
191,1976,15.473
192,1976,15.371
193,1976,15.369
194,1976,15.432
195,1976,15.534
196,1976,15.507
197,1976,15.468
198,1976,15.47
199,1976,15.47
200,1976,15.485
201,1976,15.515
202,1976,15.552
203,1976,15.583
204,1976,15.679
205,1976,15.755
206,1976,15.783
207,1976,15.793
208,1976,15.787
209,1976,15.766
210,1976,15.786
211,1976,15.804
212,1976,15.776
213,1976,15.764
214,1976,15.696
215,1976,15.6
216,1976,15.6
217,1976,15.588
218,1976,15.56
219,1976,15.471
220,1976,15.42
221,1976,15.437
222,1976,15.576
223,1976,15.619
224,1976,15.589
225,1976,15.532
226,1976,15.529
227,1976,15.439
228,1976,15.313
229,1976,15.282
230,1976,15.319
231,1976,15.34
232,1976,15.362
233,1976,15.319
234,1976,15.3
235,1976,15.311
236,1976,15.324
237,1976,15.28
238,1976,15.214
239,1976,15.164
240,1976,15.113
241,1976,15.087
242,1976,15.073
243,1976,15.063
244,1976,15.04
245,1976,15.075
246,1976,15.164
247,1976,15.175
248,1976,15.168
249,1976,15.126
250,1976,15.074
251,1976,15.03
252,1976,14.922
253,1976,14.854
254,1976,14.835
255,1976,14.838
256,1976,14.884
257,1976,14.902
258,1976,14.919
259,1976,14.894
260,1976,14.933
261,1976,14.97
262,1976,14.894
263,1976,14.829
264,1976,14.741
265,1976,14.625
266,1976,14.519
267,1976,14.462
268,1976,14.464
269,1976,14.368
270,1976,14.319
271,1976,14.307
272,1976,14.299
273,1976,14.236
274,1976,14.258
275,1976,14.189
276,1976,14.078
277,1976,14.02
278,1976,13.962
279,1976,13.832
280,1976,13.8
281,1976,13.793
282,1976,13.778
283,1976,13.689
284,1976,13.682
285,1976,13.724
286,1976,13.661
287,1976,13.676
288,1976,13.591
289,1976,13.506
290,1976,13.43
291,1976,13.299
292,1976,13.178
293,1976,13.139
294,1976,13.079
295,1976,13.037
296,1976,13.049
297,1976,13.07
298,1976,13.085
299,1976,13.022
300,1976,12.986
301,1976,12.948
302,1976,12.932
303,1976,12.924
304,1976,12.84
305,1976,12.805
306,1976,12.824
307,1976,12.785
308,1976,12.767
309,1976,12.762
310,1976,12.714
311,1976,12.682
312,1976,12.763
313,1976,12.835
314,1976,12.78
315,1976,12.742
316,1976,12.682
317,1976,12.655
318,1976,12.634
319,1976,12.621
320,1976,12.598
321,1976,12.631
322,1976,12.628
323,1976,12.649
324,1976,12.599
325,1976,12.498
326,1976,12.423
327,1976,12.403
328,1976,12.444
329,1976,12.492
330,1976,12.435
331,1976,12.308
332,1976,12.238
333,1976,12.169
334,1976,12.12
335,1976,12.119
336,1976,12.241
337,1976,12.371
338,1976,12.366
339,1976,12.268
340,1976,12.172
341,1976,12.142
342,1976,12.135
343,1976,12.03
344,1976,11.943
345,1976,11.956
346,1976,12.047
347,1976,12.122
348,1976,12.093
349,1976,12.053
350,1976,12.076
351,1976,12.116
352,1976,12.108
353,1976,12.057
354,1976,11.97
355,1976,11.911
356,1976,11.791
357,1976,11.72
358,1976,11.761
359,1976,11.842
360,1976,11.884
361,1976,11.854
362,1976,11.823
363,1976,11.814
364,1976,11.803
365,1976,11.815
366,1976,11.781
1,1977,11.725
2,1977,11.765
3,1977,11.789
4,1977,11.829
5,1977,11.894
6,1977,11.945
7,1977,12.036
8,1977,12.033
9,1977,11.977
10,1977,11.912
11,1977,11.903
12,1977,11.942
13,1977,11.953
14,1977,11.939
15,1977,11.93
16,1977,11.917
17,1977,11.915
18,1977,11.989
19,1977,11.993
20,1977,11.99
21,1977,11.925
22,1977,11.883
23,1977,11.869
24,1977,11.88
25,1977,11.91
26,1977,11.906
27,1977,11.874
28,1977,11.771
29,1977,11.759
30,1977,11.765
31,1977,11.777
32,1977,11.793
33,1977,11.851
34,1977,11.895
35,1977,11.924
36,1977,11.918
37,1977,11.849
38,1977,11.852
39,1977,11.868
40,1977,11.919
41,1977,11.972
42,1977,12.064
43,1977,12.09
44,1977,12.152
45,1977,12.177
46,1977,12.21
47,1977,12.259
48,1977,12.289
49,1977,12.302
50,1977,12.382
51,1977,12.388
52,1977,12.358
53,1977,12.367
54,1977,12.374
55,1977,12.393
56,1977,12.348
57,1977,12.339
58,1977,12.35
59,1977,12.357
60,1977,NA
61,1977,12.333
62,1977,12.319
63,1977,12.302
64,1977,12.314
65,1977,12.404
66,1977,12.596
67,1977,12.745
68,1977,12.814
69,1977,12.843
70,1977,12.781
71,1977,12.812
72,1977,12.844
73,1977,12.903
74,1977,12.894
75,1977,12.899
76,1977,12.932
77,1977,12.96
78,1977,12.893
79,1977,12.788
80,1977,12.682
81,1977,12.709
82,1977,12.763
83,1977,12.867
84,1977,12.953
85,1977,13.039
86,1977,13.191
87,1977,13.303
88,1977,13.343
89,1977,13.338
90,1977,13.329
91,1977,13.25
92,1977,13.166
93,1977,13.13
94,1977,13.184
95,1977,13.263
96,1977,13.315
97,1977,13.391
98,1977,13.479
99,1977,13.542
100,1977,13.598
101,1977,13.642
102,1977,13.677
103,1977,13.742
104,1977,13.795
105,1977,13.851
106,1977,13.957
107,1977,14.043
108,1977,14.077
109,1977,14.1
110,1977,14.118
111,1977,14.144
112,1977,14.227
113,1977,14.247
114,1977,14.277
115,1977,14.272
116,1977,14.319
117,1977,14.366
118,1977,14.351
119,1977,14.331
120,1977,14.315
121,1977,14.298
122,1977,14.411
123,1977,14.476
124,1977,14.548
125,1977,14.523
126,1977,14.508
127,1977,14.508
128,1977,14.585
129,1977,14.678
130,1977,14.715
131,1977,14.747
132,1977,14.75
133,1977,14.75
134,1977,14.753
135,1977,14.808
136,1977,14.835
137,1977,14.86
138,1977,14.886
139,1977,14.955
140,1977,14.956
141,1977,14.948
142,1977,14.938
143,1977,14.935
144,1977,14.998
145,1977,15.075
146,1977,15.178
147,1977,15.256
148,1977,15.257
149,1977,15.243
150,1977,15.239
151,1977,15.247
152,1977,15.235
153,1977,15.303
154,1977,15.325
155,1977,15.44
156,1977,15.484
157,1977,15.556
158,1977,15.585
159,1977,15.578
160,1977,15.549
161,1977,15.508
162,1977,15.525
163,1977,15.563
164,1977,15.594
165,1977,15.612
166,1977,15.647
167,1977,15.689
168,1977,15.726
169,1977,15.748
170,1977,15.748
171,1977,15.688
172,1977,15.685
173,1977,15.666
174,1977,15.619
175,1977,15.655
176,1977,15.666
177,1977,15.677
178,1977,15.633
179,1977,15.652
180,1977,15.649
181,1977,15.631
182,1977,15.604
183,1977,15.584
184,1977,15.594
185,1977,15.608
186,1977,15.642
187,1977,15.606
188,1977,15.62
189,1977,15.649
190,1977,15.742
191,1977,15.764
192,1977,15.853
193,1977,15.889
194,1977,15.891
195,1977,15.889
196,1977,15.838
197,1977,15.802
198,1977,15.762
199,1977,15.77
200,1977,15.765
201,1977,15.798
202,1977,15.801
203,1977,15.875
204,1977,15.94
205,1977,15.923
206,1977,15.898
207,1977,15.893
208,1977,15.919
209,1977,15.971
210,1977,16.003
211,1977,16.001
212,1977,15.972
213,1977,15.963
214,1977,15.972
215,1977,15.958
216,1977,15.97
217,1977,15.957
218,1977,15.948
219,1977,15.936
220,1977,15.931
221,1977,15.888
222,1977,15.843
223,1977,15.806
224,1977,15.73
225,1977,15.64
226,1977,15.626
227,1977,15.588
228,1977,15.532
229,1977,15.587
230,1977,15.597
231,1977,15.617
232,1977,15.626
233,1977,15.611
234,1977,15.56
235,1977,15.551
236,1977,15.56
237,1977,15.51
238,1977,15.511
239,1977,15.479
240,1977,15.461
241,1977,15.409
242,1977,15.379
243,1977,15.309
244,1977,15.23
245,1977,15.162
246,1977,15.101
247,1977,15.086
248,1977,15.072
249,1977,15.061
250,1977,15.065
251,1977,15.086
252,1977,15.067
253,1977,15.052
254,1977,15.034
255,1977,15.038
256,1977,15.019
257,1977,14.95
258,1977,14.847
259,1977,14.826
260,1977,14.841
261,1977,14.834
262,1977,14.787
263,1977,14.761
264,1977,14.758
265,1977,14.704
266,1977,14.704
267,1977,14.638
268,1977,14.595
269,1977,14.578
270,1977,14.537
271,1977,14.479
272,1977,14.459
273,1977,14.38
274,1977,14.311
275,1977,14.219
276,1977,14.168
277,1977,14.105
278,1977,14.068
279,1977,14.037
280,1977,14.034
281,1977,13.987
282,1977,13.91
283,1977,13.874
284,1977,13.852
285,1977,13.817
286,1977,13.817
287,1977,13.805
288,1977,13.745
289,1977,13.697
290,1977,13.658
291,1977,13.69
292,1977,13.757
293,1977,13.736
294,1977,13.689
295,1977,13.61
296,1977,13.49
297,1977,13.414
298,1977,13.356
299,1977,13.411
300,1977,13.534
301,1977,13.562
302,1977,13.568
303,1977,13.586
304,1977,13.557
305,1977,13.441
306,1977,13.309
307,1977,13.27
308,1977,13.27
309,1977,13.261
310,1977,13.239
311,1977,13.194
312,1977,13.165
313,1977,13.077
314,1977,12.954
315,1977,12.879
316,1977,12.874
317,1977,12.904
318,1977,12.899
319,1977,12.859
320,1977,12.934
321,1977,12.992
322,1977,12.98
323,1977,12.875
324,1977,12.788
325,1977,12.708
326,1977,12.667
327,1977,12.675
328,1977,12.696
329,1977,12.669
330,1977,12.646
331,1977,12.619
332,1977,12.528
333,1977,12.45
334,1977,12.485
335,1977,12.525
336,1977,12.487
337,1977,12.501
338,1977,12.52
339,1977,12.494
340,1977,12.394
341,1977,12.259
342,1977,12.215
343,1977,12.167
344,1977,12.039
345,1977,11.95
346,1977,11.949
347,1977,11.986
348,1977,12.034
349,1977,12.103
350,1977,12.142
351,1977,12.152
352,1977,12.176
353,1977,12.146
354,1977,12.128
355,1977,12.083
356,1977,12.055
357,1977,12.055
358,1977,12.076
359,1977,12.043
360,1977,11.976
361,1977,11.934
362,1977,11.876
363,1977,11.922
364,1977,11.968
365,1977,11.961
366,1977,11.917
1,1978,11.865
2,1978,11.884
3,1978,11.959
4,1978,11.937
5,1978,11.926
6,1978,11.94
7,1978,11.912
8,1978,11.862
9,1978,11.784
10,1978,11.758
11,1978,11.794
12,1978,11.859
13,1978,11.958
14,1978,11.982
15,1978,11.908
16,1978,11.838
17,1978,11.846
18,1978,11.872
19,1978,11.937
20,1978,11.907
21,1978,11.857
22,1978,11.861
23,1978,11.875
24,1978,11.857
25,1978,11.868
26,1978,11.837
27,1978,11.818
28,1978,11.845
29,1978,11.878
30,1978,11.888
31,1978,11.86
32,1978,11.848
33,1978,11.806
34,1978,11.709
35,1978,11.681
36,1978,11.79
37,1978,11.858
38,1978,11.815
39,1978,11.799
40,1978,11.804
41,1978,11.844
42,1978,11.864
43,1978,11.979
44,1978,12.1
45,1978,12.19
46,1978,12.186
47,1978,12.242
48,1978,12.302
49,1978,12.355
50,1978,12.396
51,1978,12.447
52,1978,12.455
53,1978,12.509
54,1978,12.505
55,1978,12.476
56,1978,12.53
57,1978,12.55
58,1978,12.518
59,1978,12.481
60,1978,NA
61,1978,12.434
62,1978,12.409
63,1978,12.41
64,1978,12.349
65,1978,12.4
66,1978,12.428
67,1978,12.456
68,1978,12.466
69,1978,12.52
70,1978,12.622
71,1978,12.692
72,1978,12.713
73,1978,12.726
74,1978,12.738
75,1978,12.777
76,1978,12.836
77,1978,12.891
78,1978,12.974
79,1978,13.026
80,1978,13.057
81,1978,13.098
82,1978,13.14
83,1978,13.137
84,1978,13.108
85,1978,13.129
86,1978,13.161
87,1978,13.233
88,1978,13.293
89,1978,13.289
90,1978,13.318
91,1978,13.332
92,1978,13.346
93,1978,13.358
94,1978,13.441
95,1978,13.541
96,1978,13.557
97,1978,13.524
98,1978,13.506
99,1978,13.529
100,1978,13.551
101,1978,13.649
102,1978,13.742
103,1978,13.736
104,1978,13.705
105,1978,13.679
106,1978,13.669
107,1978,13.715
108,1978,13.807
109,1978,13.896
110,1978,13.97
111,1978,13.979
112,1978,14.047
113,1978,14.102
114,1978,14.11
115,1978,14.191
116,1978,14.246
117,1978,14.218
118,1978,14.21
119,1978,14.239
120,1978,14.226
121,1978,14.259
122,1978,14.271
123,1978,14.25
124,1978,14.286
125,1978,14.276
126,1978,14.314
127,1978,14.388
128,1978,14.427
129,1978,14.457
130,1978,14.516
131,1978,14.554
132,1978,14.606
133,1978,14.686
134,1978,14.752
135,1978,14.765
136,1978,14.792
137,1978,14.815
138,1978,14.813
139,1978,14.853
140,1978,14.929
141,1978,14.961
142,1978,14.977
143,1978,14.967
144,1978,14.969
145,1978,14.983
146,1978,15.027
147,1978,15.119
148,1978,15.163
149,1978,15.184
150,1978,15.194
151,1978,15.169
152,1978,15.145
153,1978,15.129
154,1978,15.115
155,1978,15.139
156,1978,15.2
157,1978,15.195
158,1978,15.224
159,1978,15.244
160,1978,15.204
161,1978,15.153
162,1978,15.146
163,1978,15.123
164,1978,15.152
165,1978,15.134
166,1978,15.167
167,1978,15.276
168,1978,15.38
169,1978,15.468
170,1978,15.549
171,1978,15.563
172,1978,15.526
173,1978,15.536
174,1978,15.577
175,1978,15.553
176,1978,15.523
177,1978,15.519
178,1978,15.563
179,1978,15.64
180,1978,15.721
181,1978,15.77
182,1978,15.693
183,1978,15.672
184,1978,15.648
185,1978,15.599
186,1978,15.534
187,1978,15.612
188,1978,15.661
189,1978,15.654
190,1978,15.62
191,1978,15.618
192,1978,15.644
193,1978,15.643
194,1978,15.676
195,1978,15.732
196,1978,15.815
197,1978,15.839
198,1978,15.81
199,1978,15.805
200,1978,15.742
