day_of_year,year,value
115,2002,19.8
116,2002,19.8
117,2002,19.83
118,2002,19.85
119,2002,19.86
120,2002,19.85
121,2002,19.87
122,2002,19.9
123,2002,19.94
124,2002,19.96
125,2002,20.03
126,2002,20.08
127,2002,20.12
128,2002,20.14
129,2002,20.19
130,2002,20.22
131,2002,20.26
132,2002,20.32
133,2002,20.36
134,2002,20.41
135,2002,20.43
136,2002,20.42
137,2002,20.4
138,2002,20.36
139,2002,20.35
140,2002,20.35
141,2002,20.35
142,2002,20.37
143,2002,20.41
144,2002,20.43
145,2002,20.5
146,2002,20.57
147,2002,20.63
148,2002,20.67
149,2002,20.73
150,2002,20.79
151,2002,20.85
152,2002,20.88
153,2002,20.96
154,2002,20.98
155,2002,20.96
156,2002,20.93
157,2002,20.92
158,2002,20.96
159,2002,21.01
160,2002,21.09
161,2002,21.17
162,2002,21.22
163,2002,21.28
164,2002,21.34
165,2002,21.4
166,2002,21.4
167,2002,21.46
168,2002,21.52
169,2002,21.62
170,2002,21.71
171,2002,21.78
172,2002,21.8
173,2002,21.81
174,2002,21.86
175,2002,21.91
176,2002,21.95
177,2002,21.98
178,2002,22.01
179,2002,22.04
180,2002,22.05
181,2002,22.08
182,2002,22.12
183,2002,22.14
184,2002,22.17
185,2002,22.22
186,2002,22.28
187,2002,22.3
188,2002,22.35
189,2002,22.4
190,2002,22.46
191,2002,22.52
192,2002,22.58
193,2002,22.6
194,2002,22.61
195,2002,22.63
196,2002,22.68
197,2002,22.72
198,2002,22.74
199,2002,22.76
200,2002,22.78
201,2002,22.83
202,2002,22.89
203,2002,22.95
204,2002,22.96
205,2002,22.97
206,2002,23
207,2002,23.04
208,2002,23.06
209,2002,23.07
210,2002,23.14
211,2002,23.21
212,2002,23.31
213,2002,23.4
214,2002,23.46
215,2002,23.51
216,2002,23.61
217,2002,23.71
218,2002,23.77
219,2002,23.79
220,2002,23.74
221,2002,23.7
222,2002,23.68
223,2002,23.7
224,2002,23.74
225,2002,23.79
226,2002,23.82
227,2002,23.84
228,2002,23.84
229,2002,23.85
230,2002,23.89
231,2002,23.91
232,2002,23.93
233,2002,23.97
234,2002,24.01
235,2002,24.04
236,2002,24.06
237,2002,24.07
238,2002,24.07
239,2002,24.06
240,2002,24.08
241,2002,24.09
242,2002,24.03
243,2002,23.99
244,2002,23.94
245,2002,23.91
246,2002,23.93
247,2002,23.99
248,2002,24.06
249,2002,24.06
250,2002,24.01
251,2002,23.95
252,2002,23.88
253,2002,23.83
254,2002,23.8
255,2002,23.8
256,2002,23.77
257,2002,23.78
258,2002,23.76
259,2002,23.75
260,2002,23.75
261,2002,23.75
262,2002,23.72
263,2002,23.73
264,2002,23.77
265,2002,23.77
266,2002,23.73
267,2002,23.68
268,2002,23.63
269,2002,23.6
270,2002,23.59
271,2002,23.63
272,2002,23.64
273,2002,23.62
274,2002,23.57
275,2002,23.55
276,2002,23.52
277,2002,23.46
278,2002,23.43
279,2002,23.42
280,2002,23.41
281,2002,23.4
282,2002,23.39
283,2002,23.36
284,2002,23.32
285,2002,23.29
286,2002,23.25
287,2002,23.23
288,2002,23.21
289,2002,23.19
290,2002,23.14
291,2002,23.07
292,2002,23.05
293,2002,23.02
294,2002,22.97
295,2002,22.9
296,2002,22.88
297,2002,22.86
298,2002,22.85
299,2002,22.81
300,2002,22.77
301,2002,22.73
302,2002,22.67
303,2002,22.64
304,2002,22.6
305,2002,22.58
306,2002,22.54
307,2002,22.52
308,2002,22.48
309,2002,22.4
310,2002,22.36
311,2002,22.33
312,2002,22.3
313,2002,22.29
314,2002,22.28
315,2002,22.22
316,2002,22.16
317,2002,22.13
318,2002,22.07
319,2002,22.02
320,2002,22
321,2002,21.97
322,2002,21.95
323,2002,21.92
324,2002,21.9
325,2002,21.86
326,2002,21.83
327,2002,21.79
328,2002,21.72
329,2002,21.65
330,2002,21.62
331,2002,21.62
332,2002,21.59
333,2002,21.56
334,2002,21.5
335,2002,21.41
336,2002,21.33
337,2002,21.24
338,2002,21.21
339,2002,21.15
340,2002,21.09
341,2002,21.06
342,2002,21.02
343,2002,21
344,2002,20.95
345,2002,20.89
346,2002,20.83
347,2002,20.76
348,2002,20.74
349,2002,20.75
350,2002,20.73
351,2002,20.69
352,2002,20.65
353,2002,20.64
354,2002,20.61
355,2002,20.59
356,2002,20.58
357,2002,20.58
358,2002,20.58
359,2002,20.56
360,2002,20.5
361,2002,20.46
362,2002,20.42
363,2002,20.37
364,2002,20.33
365,2002,20.29
366,2002,20.3
1,2003,20.34
2,2003,20.35
3,2003,20.34
4,2003,20.29
5,2003,20.24
6,2003,20.2
7,2003,20.18
8,2003,20.14
9,2003,20.08
10,2003,20.04
11,2003,20.03
12,2003,20.03
13,2003,20.03
14,2003,20
15,2003,19.97
16,2003,19.94
17,2003,19.92
18,2003,19.86
19,2003,19.8
20,2003,19.78
21,2003,19.77
22,2003,19.76
23,2003,19.76
24,2003,19.74
25,2003,19.68
26,2003,19.63
27,2003,19.58
28,2003,19.55
29,2003,19.51
30,2003,19.48
31,2003,19.5
32,2003,19.49
33,2003,19.46
34,2003,19.44
35,2003,19.44
36,2003,19.43
37,2003,19.43
38,2003,19.42
39,2003,19.4
40,2003,19.39
41,2003,19.4
42,2003,19.4
43,2003,19.41
44,2003,19.41
45,2003,19.38
46,2003,19.35
47,2003,19.33
48,2003,19.3
49,2003,19.29
50,2003,19.28
51,2003,19.26
52,2003,19.26
53,2003,19.27
54,2003,19.28
55,2003,19.28
56,2003,19.28
57,2003,19.26
58,2003,19.29
59,2003,19.31
60,2003,NA
61,2003,19.3
62,2003,19.3
63,2003,19.27
64,2003,19.28
65,2003,19.27
66,2003,19.24
67,2003,19.28
68,2003,19.29
69,2003,19.31
70,2003,19.3
71,2003,19.28
72,2003,19.29
73,2003,19.3
74,2003,19.3
75,2003,19.31
76,2003,19.34
77,2003,19.34
78,2003,19.32
79,2003,19.34
80,2003,19.34
81,2003,19.38
82,2003,19.43
83,2003,19.45
84,2003,19.49
85,2003,19.52
86,2003,19.57
87,2003,19.59
88,2003,19.61
89,2003,19.61
90,2003,19.58
91,2003,19.55
92,2003,19.55
93,2003,19.58
94,2003,19.59
95,2003,19.62
96,2003,19.65
97,2003,19.63
98,2003,19.59
99,2003,19.54
100,2003,19.5
101,2003,19.48
102,2003,19.49
103,2003,19.51
104,2003,19.5
105,2003,19.5
106,2003,19.52
107,2003,19.56
108,2003,19.6
109,2003,19.65
110,2003,19.71
111,2003,19.74
112,2003,19.73
113,2003,19.76
114,2003,19.81
115,2003,19.85
116,2003,19.87
117,2003,19.88
118,2003,19.91
119,2003,19.95
120,2003,20
121,2003,20.08
122,2003,20.09
123,2003,20.09
124,2003,20.11
125,2003,20.11
126,2003,20.13
127,2003,20.15
128,2003,20.19
129,2003,20.25
130,2003,20.32
131,2003,20.38
132,2003,20.44
133,2003,20.48
134,2003,20.52
135,2003,20.55
136,2003,20.56
137,2003,20.58
138,2003,20.63
139,2003,20.67
140,2003,20.71
141,2003,20.78
142,2003,20.8
143,2003,20.77
144,2003,20.75
145,2003,20.73
146,2003,20.74
147,2003,20.76
148,2003,20.82
149,2003,20.9
150,2003,20.99
151,2003,21.08
152,2003,21.18
153,2003,21.25
154,2003,21.28
155,2003,21.32
156,2003,21.33
157,2003,21.35
158,2003,21.37
159,2003,21.38
160,2003,21.4
161,2003,21.47
162,2003,21.51
163,2003,21.55
164,2003,21.65
165,2003,21.72
166,2003,21.81
167,2003,21.86
168,2003,21.9
169,2003,21.91
170,2003,21.92
171,2003,21.97
172,2003,21.98
173,2003,22.04
174,2003,22.12
175,2003,22.18
176,2003,22.22
177,2003,22.26
178,2003,22.32
179,2003,22.36
180,2003,22.43
181,2003,22.51
182,2003,22.59
183,2003,22.72
184,2003,22.79
185,2003,22.82
186,2003,22.85
187,2003,22.91
188,2003,22.96
189,2003,23
190,2003,23.03
191,2003,23.05
192,2003,23.1
193,2003,23.1
194,2003,23.14
195,2003,23.22
196,2003,23.27
197,2003,23.28
198,2003,23.32
199,2003,23.36
200,2003,23.42
201,2003,23.46
202,2003,23.51
203,2003,23.57
204,2003,23.59
205,2003,23.57
206,2003,23.58
207,2003,23.62
208,2003,23.65
209,2003,23.71
210,2003,23.74
211,2003,23.78
212,2003,23.81
213,2003,23.8
214,2003,23.86
215,2003,23.9
216,2003,23.94
217,2003,23.95
218,2003,23.97
219,2003,24.01
220,2003,24.03
221,2003,24.04
222,2003,24.07
223,2003,24.11
224,2003,24.19
225,2003,24.26
226,2003,24.31
227,2003,24.36
228,2003,24.42
229,2003,24.45
230,2003,24.48
231,2003,24.49
232,2003,24.53
233,2003,24.53
234,2003,24.52
235,2003,24.51
236,2003,24.48
237,2003,24.47
238,2003,24.43
239,2003,24.4
240,2003,24.4
241,2003,24.39
242,2003,24.39
243,2003,24.43
244,2003,24.47
245,2003,24.44
246,2003,24.39
247,2003,24.35
248,2003,24.32
249,2003,24.31
250,2003,24.21
251,2003,24.15
252,2003,24.12
253,2003,24.12
254,2003,24.14
255,2003,24.15
256,2003,24.17
257,2003,24.19
258,2003,24.24
259,2003,24.25
260,2003,24.24
261,2003,24.22
262,2003,24.19
263,2003,24.19
264,2003,24.22
265,2003,24.24
266,2003,24.16
267,2003,24.12
268,2003,24.12
269,2003,24.12
270,2003,24.11
271,2003,24.11
272,2003,24.13
273,2003,24.15
274,2003,24.16
275,2003,24.16
276,2003,24.16
277,2003,24.11
278,2003,24.05
279,2003,23.96
280,2003,23.93
281,2003,23.87
282,2003,23.86
283,2003,23.81
284,2003,23.78
285,2003,23.72
286,2003,23.67
287,2003,23.64
288,2003,23.66
289,2003,23.65
290,2003,23.62
291,2003,23.6
292,2003,23.57
293,2003,23.54
294,2003,23.5
295,2003,23.48
296,2003,23.46
297,2003,23.4
298,2003,23.32
299,2003,23.23
300,2003,23.13
301,2003,23.06
302,2003,23.01
303,2003,22.94
304,2003,22.87
305,2003,22.85
306,2003,22.82
307,2003,22.76
308,2003,22.69
309,2003,22.65
310,2003,22.63
311,2003,22.58
312,2003,22.53
313,2003,22.47
314,2003,22.4
315,2003,22.31
316,2003,22.22
317,2003,22.16
318,2003,22.15
319,2003,22.12
320,2003,22.06
321,2003,22.04
322,2003,22.03
323,2003,22.01
324,2003,21.97
325,2003,21.92
326,2003,21.89
327,2003,21.9
328,2003,21.89
329,2003,21.89
330,2003,21.85
331,2003,21.82
332,2003,21.78
333,2003,21.72
334,2003,21.66
335,2003,21.59
336,2003,21.54
337,2003,21.53
338,2003,21.49
339,2003,21.43
340,2003,21.38
341,2003,21.32
342,2003,21.25
343,2003,21.2
344,2003,21.18
345,2003,21.17
346,2003,21.17
347,2003,21.17
348,2003,21.14
349,2003,21.1
350,2003,21.05
351,2003,21.01
352,2003,20.98
353,2003,20.94
354,2003,20.91
355,2003,20.88
356,2003,20.84
357,2003,20.81
358,2003,20.78
359,2003,20.75
360,2003,20.73
361,2003,20.7
362,2003,20.68
363,2003,20.67
364,2003,20.65
365,2003,20.62
366,2003,20.56
1,2004,20.53
2,2004,20.51
3,2004,20.47
4,2004,20.44
5,2004,20.42
6,2004,20.38
7,2004,20.35
8,2004,20.31
9,2004,20.28
10,2004,20.25
11,2004,20.22
12,2004,20.22
13,2004,20.18
14,2004,20.15
15,2004,20.11
16,2004,20.09
17,2004,20.06
18,2004,20.01
19,2004,19.99
20,2004,20
21,2004,19.99
22,2004,19.98
23,2004,19.94
24,2004,19.89
25,2004,19.87
26,2004,19.87
27,2004,19.86
28,2004,19.86
29,2004,19.85
30,2004,19.84
31,2004,19.82
32,2004,19.8
33,2004,19.8
34,2004,19.81
35,2004,19.8
36,2004,19.74
37,2004,19.67
38,2004,19.64
39,2004,19.61
40,2004,19.6
41,2004,19.6
42,2004,19.59
43,2004,19.57
44,2004,19.57
45,2004,19.57
46,2004,19.55
47,2004,19.51
48,2004,19.49
49,2004,19.47
50,2004,19.48
51,2004,19.49
52,2004,19.51
53,2004,19.52
54,2004,19.52
55,2004,19.51
56,2004,19.52
57,2004,19.52
58,2004,19.51
59,2004,19.5
60,2004,19.54
61,2004,19.54
62,2004,19.54
63,2004,19.55
64,2004,19.53
65,2004,19.45
66,2004,19.38
67,2004,19.36
68,2004,19.4
69,2004,19.46
70,2004,19.51
71,2004,19.51
72,2004,19.53
73,2004,19.51
74,2004,19.49
75,2004,19.46
76,2004,19.46
77,2004,19.46
78,2004,19.43
79,2004,19.43
80,2004,19.43
81,2004,19.46
82,2004,19.46
83,2004,19.44
84,2004,19.45
85,2004,19.45
86,2004,19.44
87,2004,19.46
88,2004,19.48
89,2004,19.47
90,2004,19.5
91,2004,19.55
92,2004,19.59
93,2004,19.65
94,2004,19.66
95,2004,19.66
96,2004,19.68
97,2004,19.7
98,2004,19.69
99,2004,19.71
100,2004,19.79
101,2004,19.84
102,2004,19.87
103,2004,19.87
104,2004,19.85
105,2004,19.84
106,2004,19.88
107,2004,19.89
108,2004,19.89
109,2004,19.9
110,2004,19.89
111,2004,19.88
112,2004,19.91
113,2004,19.91
114,2004,19.92
115,2004,19.93
116,2004,19.97
117,2004,19.99
118,2004,20
119,2004,20.05
120,2004,20.08
121,2004,20.11
122,2004,20.14
123,2004,20.17
124,2004,20.15
125,2004,20.12
126,2004,20.12
127,2004,20.12
128,2004,20.12
129,2004,20.15
130,2004,20.16
131,2004,20.18
132,2004,20.22
133,2004,20.26
134,2004,20.31
135,2004,20.33
136,2004,20.4
137,2004,20.46
138,2004,20.45
139,2004,20.49
140,2004,20.55
141,2004,20.61
142,2004,20.61
143,2004,20.62
144,2004,20.72
145,2004,20.8
146,2004,20.85
147,2004,20.86
148,2004,20.87
149,2004,20.95
150,2004,21.04
151,2004,21.1
152,2004,21.15
153,2004,21.17
154,2004,21.23
155,2004,21.23
156,2004,21.28
157,2004,21.33
158,2004,21.37
159,2004,21.41
160,2004,21.43
161,2004,21.44
162,2004,21.5
163,2004,21.59
164,2004,21.65
165,2004,21.74
166,2004,21.84
167,2004,21.93
168,2004,22.02
169,2004,22.02
170,2004,22.04
171,2004,22.05
172,2004,22.1
173,2004,22.18
174,2004,22.27
175,2004,22.34
176,2004,22.43
177,2004,22.46
178,2004,22.46
179,2004,22.57
180,2004,22.6
181,2004,22.6
182,2004,22.61
183,2004,22.58
184,2004,22.57
185,2004,22.6
186,2004,22.67
187,2004,22.7
188,2004,22.76
189,2004,22.81
190,2004,22.85
191,2004,22.9
192,2004,22.92
193,2004,22.96
194,2004,22.97
195,2004,22.97
196,2004,23.02
197,2004,23.11
198,2004,23.17
199,2004,23.24
200,2004,23.27
201,2004,23.26
202,2004,23.27
203,2004,23.33
204,2004,23.4
205,2004,23.49
206,2004,23.6
207,2004,23.68
208,2004,23.72
209,2004,23.75
210,2004,23.83
211,2004,23.86
212,2004,23.88
213,2004,23.86
214,2004,23.89
215,2004,23.93
216,2004,23.96
217,2004,23.94
218,2004,23.92
219,2004,23.91
220,2004,23.97
221,2004,24.06
222,2004,24.13
223,2004,24.17
224,2004,24.19
225,2004,24.2
226,2004,24.17
227,2004,24.19
228,2004,24.19
229,2004,24.18
230,2004,24.18
231,2004,24.17
232,2004,24.19
233,2004,24.19
234,2004,24.22
235,2004,24.27
236,2004,24.3
237,2004,24.3
238,2004,24.25
239,2004,24.22
240,2004,24.2
241,2004,24.24
242,2004,24.28
243,2004,24.32
244,2004,24.37
245,2004,24.32
246,2004,24.29
247,2004,24.26
248,2004,24.21
249,2004,24.16
250,2004,24.14
251,2004,24.08
252,2004,24.08
253,2004,24.1
254,2004,24.1
255,2004,24.12
256,2004,24.11
257,2004,24.04
258,2004,24
259,2004,23.94
260,2004,23.93
261,2004,23.94
262,2004,23.94
263,2004,23.94
264,2004,23.89
265,2004,23.81
266,2004,23.81
267,2004,23.8
268,2004,23.78
269,2004,23.75
270,2004,23.71
271,2004,23.7
272,2004,23.68
273,2004,23.67
274,2004,23.68
275,2004,23.68
276,2004,23.68
277,2004,23.65
278,2004,23.62
279,2004,23.59
280,2004,23.56
281,2004,23.56
282,2004,23.55
283,2004,23.51
284,2004,23.47
285,2004,23.4
286,2004,23.36
287,2004,23.33
288,2004,23.32
289,2004,23.31
290,2004,23.26
291,2004,23.23
292,2004,23.24
293,2004,23.26
294,2004,23.24
295,2004,23.18
296,2004,23.14
297,2004,23.09
298,2004,23.05
299,2004,22.99
300,2004,22.93
301,2004,22.9
302,2004,22.86
303,2004,22.81
304,2004,22.71
305,2004,22.67
306,2004,22.63
307,2004,22.59
308,2004,22.55
309,2004,22.52
310,2004,22.47
311,2004,22.44
312,2004,22.43
313,2004,22.42
314,2004,22.39
315,2004,22.33
316,2004,22.31
317,2004,22.25
318,2004,22.17
319,2004,22.1
320,2004,22.07
321,2004,22.08
322,2004,22.07
323,2004,22.02
324,2004,21.96
325,2004,21.92
326,2004,21.87
327,2004,21.82
328,2004,21.79
329,2004,21.76
330,2004,21.75
331,2004,21.7
332,2004,21.65
333,2004,21.6
334,2004,21.56
335,2004,21.54
336,2004,21.51
337,2004,21.5
338,2004,21.51
339,2004,21.46
340,2004,21.39
341,2004,21.36
342,2004,21.3
343,2004,21.24
344,2004,21.2
345,2004,21.16
346,2004,21.14
347,2004,21.11
348,2004,21.07
349,2004,21.02
350,2004,20.98
351,2004,20.94
352,2004,20.89
353,2004,20.84
354,2004,20.81
355,2004,20.77
356,2004,20.74
357,2004,20.71
358,2004,20.66
359,2004,20.64
360,2004,20.63
361,2004,20.62
362,2004,20.59
363,2004,20.55
364,2004,20.54
365,2004,20.51
366,2004,20.48
1,2005,20.48
2,2005,20.45
3,2005,20.41
4,2005,20.35
5,2005,20.3
6,2005,20.24
7,2005,20.2
8,2005,20.16
9,2005,20.12
10,2005,20.12
11,2005,20.13
12,2005,20.16
13,2005,20.15
14,2005,20.12
15,2005,20.08
16,2005,20.07
17,2005,20.04
18,2005,19.98
19,2005,19.93
20,2005,19.91
21,2005,19.92
22,2005,19.94
23,2005,19.92
24,2005,19.9
25,2005,19.89
26,2005,19.89
27,2005,19.85
28,2005,19.82
29,2005,19.79
30,2005,19.77
31,2005,19.75
32,2005,19.73
33,2005,19.71
34,2005,19.66
35,2005,19.57
36,2005,19.56
37,2005,19.55
38,2005,19.57
39,2005,19.57
40,2005,19.58
41,2005,19.59
42,2005,19.61
43,2005,19.59
44,2005,19.55
45,2005,19.49
46,2005,19.49
47,2005,19.48
48,2005,19.51
49,2005,19.5
50,2005,19.47
51,2005,19.44
52,2005,19.44
53,2005,19.43
54,2005,19.41
55,2005,19.41
56,2005,19.41
57,2005,19.41
58,2005,19.41
59,2005,19.41
60,2005,NA
61,2005,19.43
62,2005,19.45
63,2005,19.45
64,2005,19.44
65,2005,19.45
66,2005,19.43
67,2005,19.4
68,2005,19.42
69,2005,19.48
70,2005,19.48
71,2005,19.47
72,2005,19.5
73,2005,19.58
74,2005,19.63
75,2005,19.62
76,2005,19.6
77,2005,19.58
78,2005,19.61
79,2005,19.65
80,2005,19.72
81,2005,19.78
82,2005,19.8
83,2005,19.8
84,2005,19.77
85,2005,19.77
86,2005,19.78
87,2005,19.78
88,2005,19.76
89,2005,19.76
90,2005,19.78
91,2005,19.8
92,2005,19.83
93,2005,19.88
94,2005,19.94
95,2005,20
96,2005,20.03
97,2005,20.04
98,2005,20.02
99,2005,20
100,2005,20.02
101,2005,20.04
102,2005,20.07
103,2005,20.08
104,2005,20.08
105,2005,20.06
106,2005,20.02
107,2005,20
108,2005,20
109,2005,20.01
110,2005,20.03
111,2005,20.12
112,2005,20.24
113,2005,20.31
114,2005,20.35
115,2005,20.4
116,2005,20.45
117,2005,20.47
118,2005,20.48
119,2005,20.48
120,2005,20.46
121,2005,20.44
122,2005,20.42
123,2005,20.49
124,2005,20.57
125,2005,20.64
126,2005,20.7
127,2005,20.72
128,2005,20.77
129,2005,20.78
130,2005,20.76
131,2005,20.74
132,2005,20.74
133,2005,20.75
134,2005,20.75
135,2005,20.69
136,2005,20.7
137,2005,20.73
138,2005,20.79
139,2005,20.88
140,2005,20.95
141,2005,21
142,2005,21.04
143,2005,21.09
144,2005,21.15
145,2005,21.2
146,2005,21.31
147,2005,21.39
148,2005,21.43
149,2005,21.47
150,2005,21.51
151,2005,21.54
152,2005,21.54
153,2005,21.54
154,2005,21.55
155,2005,21.58
156,2005,21.65
157,2005,21.74
158,2005,21.8
159,2005,21.82
160,2005,21.83
161,2005,21.83
162,2005,21.82
163,2005,21.85
164,2005,21.88
165,2005,21.93
166,2005,22.03
167,2005,22.08
168,2005,22.16
169,2005,22.28
170,2005,22.39
171,2005,22.44
172,2005,22.48
173,2005,22.56
174,2005,22.6
175,2005,22.66
176,2005,22.71
177,2005,22.72
178,2005,22.77
179,2005,22.78
180,2005,22.79
181,2005,22.83
182,2005,22.88
183,2005,22.93
184,2005,22.99
185,2005,23.07
186,2005,23.1
187,2005,23.16
188,2005,23.2
189,2005,23.23
190,2005,23.23
191,2005,23.27
192,2005,23.33
193,2005,23.43
194,2005,23.46
195,2005,23.48
196,2005,23.47
197,2005,23.48
198,2005,23.56
199,2005,23.65
200,2005,23.74
201,2005,23.76
202,2005,23.78
203,2005,23.79
204,2005,23.75
205,2005,23.77
206,2005,23.81
207,2005,23.9
208,2005,23.96
209,2005,24.05
210,2005,24.14
211,2005,24.11
212,2005,24.12
213,2005,24.14
214,2005,24.09
215,2005,24.12
216,2005,24.14
217,2005,24.16
218,2005,24.18
219,2005,24.2
220,2005,24.27
221,2005,24.32
222,2005,24.33
223,2005,24.34
224,2005,24.35
225,2005,24.42
226,2005,24.48
227,2005,24.55
228,2005,24.52
229,2005,24.51
230,2005,24.44
231,2005,24.41
232,2005,24.37
233,2005,24.34
234,2005,24.4
235,2005,24.41
236,2005,24.39
237,2005,24.38
238,2005,24.37
239,2005,24.4
240,2005,24.47
241,2005,24.45
242,2005,24.41
243,2005,24.44
244,2005,24.45
245,2005,24.49
246,2005,24.54
247,2005,24.57
248,2005,24.58
249,2005,24.57
250,2005,24.55
251,2005,24.53
252,2005,24.51
253,2005,24.47
254,2005,24.44
255,2005,24.43
256,2005,24.42
257,2005,24.39
258,2005,24.33
259,2005,24.33
260,2005,24.33
261,2005,24.27
262,2005,24.26
263,2005,24.26
264,2005,24.27
265,2005,24.24
266,2005,24.2
267,2005,24.2
268,2005,24.17
269,2005,24.15
270,2005,24.13
271,2005,24.11
272,2005,24.07
273,2005,24.02
274,2005,23.98
275,2005,23.93
276,2005,23.88
277,2005,23.8
278,2005,23.76
279,2005,23.73
280,2005,23.69
281,2005,23.69
282,2005,23.6
283,2005,23.53
284,2005,23.5
285,2005,23.48
286,2005,23.47
287,2005,23.41
288,2005,23.37
289,2005,23.35
290,2005,23.33
291,2005,23.33
292,2005,23.32
293,2005,23.31
294,2005,23.28
295,2005,23.25
296,2005,23.2
297,2005,23.16
298,2005,23.12
299,2005,23.05
300,2005,23
301,2005,23
302,2005,22.99
303,2005,22.95
304,2005,22.89
305,2005,22.8
306,2005,22.75
307,2005,22.73
308,2005,22.68
309,2005,22.62
310,2005,22.57
311,2005,22.55
312,2005,22.53
313,2005,22.51
314,2005,22.46
315,2005,22.41
316,2005,22.35
317,2005,22.27
318,2005,22.2
319,2005,22.14
320,2005,22.11
321,2005,22.08
322,2005,22.04
323,2005,21.98
324,2005,21.92
325,2005,21.86
326,2005,21.84
327,2005,21.83
328,2005,21.81
329,2005,21.79
330,2005,21.79
331,2005,21.76
332,2005,21.74
333,2005,21.75
334,2005,21.75
335,2005,21.71
336,2005,21.64
337,2005,21.65
338,2005,21.62
339,2005,21.57
340,2005,21.52
341,2005,21.48
342,2005,21.43
343,2005,21.35
344,2005,21.3
345,2005,21.26
346,2005,21.18
347,2005,21.08
348,2005,21.03
349,2005,21.02
350,2005,21.03
351,2005,21.02
352,2005,20.99
353,2005,20.97
354,2005,20.95
355,2005,20.92
356,2005,20.9
357,2005,20.88
358,2005,20.87
359,2005,20.85
360,2005,20.79
361,2005,20.76
362,2005,20.72
363,2005,20.65
364,2005,20.62
365,2005,20.6
366,2005,20.55
1,2006,20.52
2,2006,20.47
3,2006,20.44
4,2006,20.4
5,2006,20.36
6,2006,20.32
7,2006,20.3
8,2006,20.31
9,2006,20.29
10,2006,20.27
11,2006,20.23
12,2006,20.2
13,2006,20.15
14,2006,20.09
15,2006,20.04
16,2006,20
17,2006,19.96
18,2006,19.92
19,2006,19.92
20,2006,19.94
21,2006,19.93
22,2006,19.91
23,2006,19.86
24,2006,19.83
25,2006,19.82
26,2006,19.79
27,2006,19.78
28,2006,19.76
29,2006,19.74
30,2006,19.72
31,2006,19.71
32,2006,19.72
33,2006,19.7
34,2006,19.69
35,2006,19.67
36,2006,19.63
37,2006,19.61
38,2006,19.61
39,2006,19.6
40,2006,19.58
41,2006,19.56
42,2006,19.53
43,2006,19.49
44,2006,19.45
45,2006,19.45
46,2006,19.45
47,2006,19.43
48,2006,19.41
49,2006,19.39
50,2006,19.37
51,2006,19.37
52,2006,19.37
53,2006,19.38
54,2006,19.38
55,2006,19.36
56,2006,19.36
57,2006,19.37
58,2006,19.33
59,2006,19.3
60,2006,NA
61,2006,19.26
62,2006,19.27
63,2006,19.26
64,2006,19.27
65,2006,19.28
66,2006,19.28
67,2006,19.28
68,2006,19.26
69,2006,19.23
70,2006,19.24
71,2006,19.26
72,2006,19.27
73,2006,19.29
74,2006,19.31
75,2006,19.3
76,2006,19.3
77,2006,19.34
78,2006,19.35
79,2006,19.39
80,2006,19.41
81,2006,19.41
82,2006,19.41
83,2006,19.41
84,2006,19.43
85,2006,19.47
86,2006,19.49
87,2006,19.53
88,2006,19.58
89,2006,19.62
90,2006,19.64
91,2006,19.65
92,2006,19.69
93,2006,19.73
94,2006,19.74
95,2006,19.74
96,2006,19.76
97,2006,19.73
98,2006,19.72
99,2006,19.7
100,2006,19.7
101,2006,19.76
102,2006,19.77
103,2006,19.77
104,2006,19.82
105,2006,19.88
106,2006,19.93
107,2006,19.95
108,2006,19.94
109,2006,19.93
110,2006,20.03
111,2006,20.13
112,2006,20.13
113,2006,20.12
114,2006,20.11
115,2006,20.14
116,2006,20.18
117,2006,20.19
118,2006,20.2
119,2006,20.23
120,2006,20.29
121,2006,20.35
122,2006,20.37
123,2006,20.38
124,2006,20.38
125,2006,20.4
126,2006,20.45
127,2006,20.5
128,2006,20.57
129,2006,20.62
130,2006,20.67
131,2006,20.75
132,2006,20.81
133,2006,20.86
134,2006,20.94
135,2006,21.04
136,2006,21.1
137,2006,21.12
138,2006,21.11
139,2006,21.11
140,2006,21.09
141,2006,21.09
142,2006,21.13
143,2006,21.14
144,2006,21.15
145,2006,21.16
146,2006,21.18
147,2006,21.23
148,2006,21.31
149,2006,21.39
150,2006,21.45
151,2006,21.49
152,2006,21.53
153,2006,21.59
154,2006,21.67
155,2006,21.75
156,2006,21.82
157,2006,21.88
158,2006,21.9
159,2006,21.91
160,2006,21.91
161,2006,21.9
162,2006,21.93
163,2006,21.97
164,2006,22
165,2006,22.01
166,2006,22
167,2006,22.01
168,2006,22.06
169,2006,22.09
170,2006,22.15
171,2006,22.23
172,2006,22.21
173,2006,22.27
174,2006,22.31
175,2006,22.4
176,2006,22.51
177,2006,22.62
178,2006,22.72
179,2006,22.77
180,2006,22.81
181,2006,22.84
182,2006,22.86
183,2006,22.92
184,2006,22.96
185,2006,22.98
186,2006,22.96
187,2006,23.04
188,2006,23.08
189,2006,23.11
190,2006,23.12
191,2006,23.17
192,2006,23.21
193,2006,23.24
194,2006,23.26
195,2006,23.26
196,2006,23.24
197,2006,23.29
198,2006,23.36
199,2006,23.43
200,2006,23.5
201,2006,23.58
202,2006,23.57
203,2006,23.56
204,2006,23.6
205,2006,23.65
206,2006,23.73
207,2006,23.73
208,2006,23.7
209,2006,23.7
